,ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
53059,NGA,Nigeria,1961,45510.501,45989.31
53060,NGA,Nigeria,1962,46468.119,46965.292
53061,NGA,Nigeria,1963,47462.465,47973.575
53062,NGA,Nigeria,1964,48484.684,49012.016
53063,NGA,Nigeria,1965,49539.349,50086.764
53064,NGA,Nigeria,1966,50634.178,51188.234
53065,NGA,Nigeria,1967,51742.289,52293.064
53066,NGA,Nigeria,1968,52843.84,53432.783
53067,NGA,Nigeria,1969,54021.727,54631.914
53068,NGA,Nigeria,1970,55242.1,55893.838
53069,NGA,Nigeria,1971,56545.575,57214.684
53070,NGA,Nigeria,1972,57883.793,58601.748
53071,NGA,Nigeria,1973,59319.703,60082.139
53072,NGA,Nigeria,1974,60844.576,61679.144
53073,NGA,Nigeria,1975,62513.712,63410.815
53074,NGA,Nigeria,1976,64307.919,65258.009
53075,NGA,Nigeria,1977,66208.099,67234.59
53076,NGA,Nigeria,1978,68261.08,69326.532
53077,NGA,Nigeria,1979,70391.984,71498.242
53078,NGA,Nigeria,1980,72604.499,73764.641
53079,NGA,Nigeria,1981,74924.784,76068.103
53080,NGA,Nigeria,1982,77211.423,78378.701
53081,NGA,Nigeria,1983,79545.979,80438.26
53082,NGA,Nigeria,1984,81330.541,82526.443
53083,NGA,Nigeria,1985,83722.345,84897.973
53084,NGA,Nigeria,1986,86073.6,87235.953
53085,NGA,Nigeria,1987,88398.306,89591.716
53086,NGA,Nigeria,1988,90785.125,92020.09
53087,NGA,Nigeria,1989,93255.055,94531.014
53088,NGA,Nigeria,1990,95806.973,97120.925
53089,NGA,Nigeria,1991,98434.877,99720.162
53090,NGA,Nigeria,1992,101005.446,102372.77
53091,NGA,Nigeria,1993,103740.095,105122.069
53092,NGA,Nigeria,1994,106504.044,107935.714
53093,NGA,Nigeria,1995,109367.384,110819.428
53094,NGA,Nigeria,1996,112271.472,113754.778
53095,NGA,Nigeria,1997,115238.085,116754.792
53096,NGA,Nigeria,1998,118271.498,119846.254
53097,NGA,Nigeria,1999,121421.011,123047.32
53098,NGA,Nigeria,2000,124673.629,126382.494
53099,NGA,Nigeria,2001,128091.359,129862.595
53100,NGA,Nigeria,2002,131633.83,133471.988
53101,NGA,Nigeria,2003,135310.147,137202.644
53102,NGA,Nigeria,2004,139095.142,141057.045
53103,NGA,Nigeria,2005,143018.948,145017.254
53104,NGA,Nigeria,2006,147015.559,149077.334
53105,NGA,Nigeria,2007,151139.108,153267.261
53106,NGA,Nigeria,2008,155395.414,157595.014
53107,NGA,Nigeria,2009,159794.614,162049.464
53108,NGA,Nigeria,2010,164304.314,166642.886
53109,NGA,Nigeria,2011,168981.457,171379.598
53110,NGA,Nigeria,2012,173777.738,176200.624
53111,NGA,Nigeria,2013,178623.511,181049.443
53112,NGA,Nigeria,2014,183475.375,185896.915
53113,NGA,Nigeria,2015,188318.455,190671.878
53114,NGA,Nigeria,2016,193025.301,195443.7
53115,NGA,Nigeria,2017,197862.099,200254.578
53116,NGA,Nigeria,2018,202647.058,204938.755
53117,NGA,Nigeria,2019,207230.451,209485.641
53118,NGA,Nigeria,2020,211740.831,213996.181
53119,NGA,Nigeria,2021,216251.531,218529.286
53120,NGA,Nigeria,2022,220807.042,223150.896
53121,NGA,Nigeria,2023,225494.749,227882.945
53122,NGA,Nigeria,2024,230271.141,232679.478
53123,NGA,Nigeria,2025,235087.814,237527.782
53124,NGA,Nigeria,2026,239967.749,242431.832
53125,NGA,Nigeria,2027,244895.915,247374.263
53126,NGA,Nigeria,2028,249852.61,252346.128
53127,NGA,Nigeria,2029,254839.645,257352.638
53128,NGA,Nigeria,2030,259865.631,262380.97
53129,NGA,Nigeria,2031,264896.308,267421.074
53130,NGA,Nigeria,2032,269945.841,272483.642
53131,NGA,Nigeria,2033,275021.443,277555.115
53132,NGA,Nigeria,2034,280088.787,282622.397
53133,NGA,Nigeria,2035,285156.007,287685.763
53134,NGA,Nigeria,2036,290215.518,292739.396
53135,NGA,Nigeria,2037,295263.274,297773.244
53136,NGA,Nigeria,2038,300283.214,302782.358
53137,NGA,Nigeria,2039,305281.503,307764.756
53138,NGA,Nigeria,2040,310248.009,312710.416
53139,NGA,Nigeria,2041,315172.822,317607.244
53140,NGA,Nigeria,2042,320041.666,322450.309
53141,NGA,Nigeria,2043,324858.953,327243.939
53142,NGA,Nigeria,2044,329628.926,331983.358
53143,NGA,Nigeria,2045,334337.79,336662.502
53144,NGA,Nigeria,2046,338987.213,341281.763
53145,NGA,Nigeria,2047,343576.313,345844.009
53146,NGA,Nigeria,2048,348111.705,350347.769
53147,NGA,Nigeria,2049,352583.833,354792.425
53148,NGA,Nigeria,2050,357001.017,359185.556
53149,NGA,Nigeria,2051,361370.094,363523.611
53150,NGA,Nigeria,2052,365677.127,367803.706
53151,NGA,Nigeria,2053,369930.286,372023.922
53152,NGA,Nigeria,2054,374117.559,376177.42
53153,NGA,Nigeria,2055,378237.281,380268.493
53154,NGA,Nigeria,2056,382299.706,384300.68
53155,NGA,Nigeria,2057,386301.654,388268.096
53156,NGA,Nigeria,2058,390234.537,392170.714
53157,NGA,Nigeria,2059,394106.89,396009.372
53158,NGA,Nigeria,2060,397911.853,399785.267
53159,NGA,Nigeria,2061,401658.681,403501.394
53160,NGA,Nigeria,2062,405344.108,407149.193
53161,NGA,Nigeria,2063,408954.279,410725.691
53162,NGA,Nigeria,2064,412497.102,414232.572
53163,NGA,Nigeria,2065,415968.042,417659.131
53164,NGA,Nigeria,2066,419350.22,420998.046
53165,NGA,Nigeria,2067,422645.873,424256.028
53166,NGA,Nigeria,2068,425866.183,427425.878
53167,NGA,Nigeria,2069,428985.573,430503.484
53168,NGA,Nigeria,2070,432021.395,433485.694
53169,NGA,Nigeria,2071,434949.993,436373.28
53170,NGA,Nigeria,2072,437796.566,439170.599
53171,NGA,Nigeria,2073,440544.632,441867.332
53172,NGA,Nigeria,2074,443190.032,444465.529
53173,NGA,Nigeria,2075,445741.026,446969.593
53174,NGA,Nigeria,2076,448198.159,449370.432
53175,NGA,Nigeria,2077,450542.705,451660.302
53176,NGA,Nigeria,2078,452777.899,453850.397
53177,NGA,Nigeria,2079,454922.895,455942.795
53178,NGA,Nigeria,2080,456962.694,457921.59
53179,NGA,Nigeria,2081,458880.486,459785.704
53180,NGA,Nigeria,2082,460690.923,461539.632
53181,NGA,Nigeria,2083,462388.341,463189.387
53182,NGA,Nigeria,2084,463990.432,464743.616
53183,NGA,Nigeria,2085,465496.801,466191.503
53184,NGA,Nigeria,2086,466886.206,467531.292
53185,NGA,Nigeria,2087,468176.378,468768.175
53186,NGA,Nigeria,2088,469359.972,469901.801
53187,NGA,Nigeria,2089,470443.63,470940.052
53188,NGA,Nigeria,2090,471436.473,471885.519
53189,NGA,Nigeria,2091,472334.564,472741.816
53190,NGA,Nigeria,2092,473149.067,473500.176
53191,NGA,Nigeria,2093,473851.284,474160.897
53192,NGA,Nigeria,2094,474470.51,474739.497
53193,NGA,Nigeria,2095,475008.483,475247.942
53194,NGA,Nigeria,2096,475487.401,475693.113
53195,NGA,Nigeria,2097,475898.825,476068.925
53196,NGA,Nigeria,2098,476239.025,476375.126
53197,NGA,Nigeria,2099,476511.226,476601.904
53198,NGA,Nigeria,2100,476692.581,476747.781
53199,NGA,Nigeria,2101,476802.981,
53200,SHN,Saint Helena,1950,5.192,5.224
53201,SHN,Saint Helena,1951,5.256,5.274
53202,SHN,Saint Helena,1952,5.293,5.301
53203,SHN,Saint Helena,1953,5.309,5.314
53204,SHN,Saint Helena,1954,5.32,5.319
53205,SHN,Saint Helena,1955,5.318,5.308
53206,SHN,Saint Helena,1956,5.298,5.296
53207,SHN,Saint Helena,1957,5.294,5.306
53208,SHN,Saint Helena,1958,5.317,5.324
53209,SHN,Saint Helena,1959,5.331,5.34
53210,SHN,Saint Helena,1960,5.348,5.362
53211,SHN,Saint Helena,1961,5.376,5.389
53212,SHN,Saint Helena,1962,5.402,5.414
53213,SHN,Saint Helena,1963,5.425,5.439
53214,SHN,Saint Helena,1964,5.453,5.46
53215,SHN,Saint Helena,1965,5.468,5.476
53216,SHN,Saint Helena,1966,5.483,5.5
53217,SHN,Saint Helena,1967,5.518,5.552
53218,SHN,Saint Helena,1968,5.585,5.622
53219,SHN,Saint Helena,1969,5.659,5.696
53220,SHN,Saint Helena,1970,5.733,5.776
53221,SHN,Saint Helena,1971,5.819,5.858
53222,SHN,Saint Helena,1972,5.896,5.932
53223,SHN,Saint Helena,1973,5.969,6.002
53224,SHN,Saint Helena,1974,6.035,6.067
53225,SHN,Saint Helena,1975,6.099,6.128
53226,SHN,Saint Helena,1976,6.157,6.173
53227,SHN,Saint Helena,1977,6.188,6.223
53228,SHN,Saint Helena,1978,6.259,6.286
53229,SHN,Saint Helena,1979,6.313,6.339
53230,SHN,Saint Helena,1980,6.365,6.391
53231,SHN,Saint Helena,1981,6.416,6.446
53232,SHN,Saint Helena,1982,6.475,6.511
53233,SHN,Saint Helena,1983,6.546,6.574
53234,SHN,Saint Helena,1984,6.602,6.624
53235,SHN,Saint Helena,1985,6.645,6.654
53236,SHN,Saint Helena,1986,6.663,6.682
53237,SHN,Saint Helena,1987,6.702,6.699
53238,SHN,Saint Helena,1988,6.697,6.686
53239,SHN,Saint Helena,1989,6.675,6.655
53240,SHN,Saint Helena,1990,6.635,6.617
53241,SHN,Saint Helena,1991,6.599,6.572
53242,SHN,Saint Helena,1992,6.546,6.524
53243,SHN,Saint Helena,1993,6.502,6.473
53244,SHN,Saint Helena,1994,6.444,6.412
53245,SHN,Saint Helena,1995,6.381,6.348
53246,SHN,Saint Helena,1996,6.316,6.287
53247,SHN,Saint Helena,1997,6.258,6.224
53248,SHN,Saint Helena,1998,6.191,6.158
53249,SHN,Saint Helena,1999,6.126,6.09
53250,SHN,Saint Helena,2000,6.054,6.016
53251,SHN,Saint Helena,2001,5.979,5.938
53252,SHN,Saint Helena,2002,5.897,5.85
53253,SHN,Saint Helena,2003,5.803,5.753
53254,SHN,Saint Helena,2004,5.702,5.651
53255,SHN,Saint Helena,2005,5.6,5.543
53256,SHN,Saint Helena,2006,5.486,5.432
53257,SHN,Saint Helena,2007,5.379,5.322
53258,SHN,Saint Helena,2008,5.266,5.272
53259,SHN,Saint Helena,2009,5.279,5.296
53260,SHN,Saint Helena,2010,5.313,5.329
53261,SHN,Saint Helena,2011,5.345,5.364
53262,SHN,Saint Helena,2012,5.384,5.403
53263,SHN,Saint Helena,2013,5.422,5.435
53264,SHN,Saint Helena,2014,5.448,5.466
53265,SHN,Saint Helena,2015,5.484,5.505
53266,SHN,Saint Helena,2016,5.526,5.517
53267,SHN,Saint Helena,2017,5.508,5.501
53268,SHN,Saint Helena,2018,5.494,5.481
53269,SHN,Saint Helena,2019,5.469,5.458
53270,SHN,Saint Helena,2020,5.448,5.43
53271,SHN,Saint Helena,2021,5.412,5.39
53272,SHN,Saint Helena,2022,5.368,5.343
53273,SHN,Saint Helena,2023,5.318,5.288
53274,SHN,Saint Helena,2024,5.259,5.237
53275,SHN,Saint Helena,2025,5.216,5.197
53276,SHN,Saint Helena,2026,5.177,5.148
53277,SHN,Saint Helena,2027,5.118,5.091
53278,SHN,Saint Helena,2028,5.064,5.039
53279,SHN,Saint Helena,2029,5.014,4.984
53280,SHN,Saint Helena,2030,4.955,4.928
53281,SHN,Saint Helena,2031,4.902,4.874
53282,SHN,Saint Helena,2032,4.846,4.819
53283,SHN,Saint Helena,2033,4.791,4.764
53284,SHN,Saint Helena,2034,4.737,4.71
53285,SHN,Saint Helena,2035,4.682,4.656
53286,SHN,Saint Helena,2036,4.63,4.608
53287,SHN,Saint Helena,2037,4.585,4.56
53288,SHN,Saint Helena,2038,4.534,4.505
53289,SHN,Saint Helena,2039,4.476,4.456
53290,SHN,Saint Helena,2040,4.437,4.412
53291,SHN,Saint Helena,2041,4.387,4.364
53292,SHN,Saint Helena,2042,4.341,4.32
53293,SHN,Saint Helena,2043,4.3,4.274
53294,SHN,Saint Helena,2044,4.248,4.23
53295,SHN,Saint Helena,2045,4.213,4.186
53296,SHN,Saint Helena,2046,4.16,4.14
53297,SHN,Saint Helena,2047,4.12,4.096
53298,SHN,Saint Helena,2048,4.073,4.053
53299,SHN,Saint Helena,2049,4.032,4.013
53300,SHN,Saint Helena,2050,3.993,3.968
53301,SHN,Saint Helena,2051,3.943,3.925
53302,SHN,Saint Helena,2052,3.906,3.882
53303,SHN,Saint Helena,2053,3.857,3.834
53304,SHN,Saint Helena,2054,3.811,3.79
53305,SHN,Saint Helena,2055,3.769,3.747
53306,SHN,Saint Helena,2056,3.725,3.707
53307,SHN,Saint Helena,2057,3.688,3.667
53308,SHN,Saint Helena,2058,3.645,3.626
53309,SHN,Saint Helena,2059,3.606,3.584
53310,SHN,Saint Helena,2060,3.562,3.545
53311,SHN,Saint Helena,2061,3.528,3.506
53312,SHN,Saint Helena,2062,3.485,3.469
53313,SHN,Saint Helena,2063,3.453,3.435
53314,SHN,Saint Helena,2064,3.417,3.401
53315,SHN,Saint Helena,2065,3.384,3.37
53316,SHN,Saint Helena,2066,3.357,3.342
53317,SHN,Saint Helena,2067,3.328,3.309
53318,SHN,Saint Helena,2068,3.29,3.28
53319,SHN,Saint Helena,2069,3.269,3.252
53320,SHN,Saint Helena,2070,3.234,3.225
53321,SHN,Saint Helena,2071,3.217,3.205
53322,SHN,Saint Helena,2072,3.194,3.184
53323,SHN,Saint Helena,2073,3.173,3.16
53324,SHN,Saint Helena,2074,3.147,3.138
53325,SHN,Saint Helena,2075,3.128,3.117
53326,SHN,Saint Helena,2076,3.106,3.092
53327,SHN,Saint Helena,2077,3.079,3.068
53328,SHN,Saint Helena,2078,3.058,3.049
53329,SHN,Saint Helena,2079,3.039,3.032
53330,SHN,Saint Helena,2080,3.025,3.017
53331,SHN,Saint Helena,2081,3.009,2.994
53332,SHN,Saint Helena,2082,2.979,2.97
53333,SHN,Saint Helena,2083,2.962,2.952
53334,SHN,Saint Helena,2084,2.942,2.93
53335,SHN,Saint Helena,2085,2.918,2.909
53336,SHN,Saint Helena,2086,2.899,2.891
53337,SHN,Saint Helena,2087,2.883,2.872
53338,SHN,Saint Helena,2088,2.862,2.856
53339,SHN,Saint Helena,2089,2.849,2.836
53340,SHN,Saint Helena,2090,2.823,2.812
53341,SHN,Saint Helena,2091,2.802,2.792
53342,SHN,Saint Helena,2092,2.782,2.772
53343,SHN,Saint Helena,2093,2.762,2.754
53344,SHN,Saint Helena,2094,2.746,2.735
53345,SHN,Saint Helena,2095,2.723,2.717
53346,SHN,Saint Helena,2096,2.711,2.704
53347,SHN,Saint Helena,2097,2.698,2.688
53348,SHN,Saint Helena,2098,2.679,2.671
53349,SHN,Saint Helena,2099,2.662,2.652
53350,SHN,Saint Helena,2100,2.643,2.635
53351,SHN,Saint Helena,2101,2.627,
53352,SEN,Senegal,1950,2523.979,2555.369
53353,SEN,Senegal,1951,2586.76,2619.642
53354,SEN,Senegal,1952,2652.525,2686.999
53355,SEN,Senegal,1953,2721.472,2757.566
53356,SEN,Senegal,1954,2793.661,2831.39
53357,SEN,Senegal,1955,2869.12,2908.504
53358,SEN,Senegal,1956,2947.889,2988.932
53359,SEN,Senegal,1957,3029.975,3072.364
53360,SEN,Senegal,1958,3114.753,3158.756
53361,SEN,Senegal,1959,3202.76,3248.318
53362,SEN,Senegal,1960,3293.876,3340.907
53363,SEN,Senegal,1961,3387.938,3436.375
53364,SEN,Senegal,1962,3484.812,3534.686
53365,SEN,Senegal,1963,3584.561,3635.876
53366,SEN,Senegal,1964,3687.192,3740.536
53367,SEN,Senegal,1965,3793.879,3849.788
53368,SEN,Senegal,1966,3905.697,3964.299
53369,SEN,Senegal,1967,4022.901,4083.87
53370,SEN,Senegal,1968,4144.839,4207.587
53371,SEN,Senegal,1969,4270.336,4334.974
53372,SEN,Senegal,1970,4399.611,4466.328
53373,SEN,Senegal,1971,4533.044,4601.864
53374,SEN,Senegal,1972,4670.684,4741.63
53375,SEN,Senegal,1973,4812.577,4885.181
53376,SEN,Senegal,1974,4957.784,5029.437
53377,SEN,Senegal,1975,5101.09,5170.81
53378,SEN,Senegal,1976,5240.53,5308.564
53379,SEN,Senegal,1977,5376.597,5439.549
53380,SEN,Senegal,1978,5502.501,5568.096
53381,SEN,Senegal,1979,5633.692,5702.894
53382,SEN,Senegal,1980,5772.097,5845.638
53383,SEN,Senegal,1981,5919.179,5997.16
53384,SEN,Senegal,1982,6075.142,6156.961
53385,SEN,Senegal,1983,6238.78,6324.504
53386,SEN,Senegal,1984,6410.228,6499.364
53387,SEN,Senegal,1985,6588.499,6683.286
53388,SEN,Senegal,1986,6778.074,6878.192
53389,SEN,Senegal,1987,6978.31,7081.53
53390,SEN,Senegal,1988,7184.751,7289.618
53391,SEN,Senegal,1989,7394.485,7502.206
53392,SEN,Senegal,1990,7609.928,7720.523
53393,SEN,Senegal,1991,7831.118,7943.085
53394,SEN,Senegal,1992,8055.052,8168.395
53395,SEN,Senegal,1993,8281.738,8396.288
53396,SEN,Senegal,1994,8510.837,8624.078
53397,SEN,Senegal,1995,8737.319,8848.101
53398,SEN,Senegal,1996,8958.883,9067.014
53399,SEN,Senegal,1997,9175.145,9283.495
53400,SEN,Senegal,1998,9391.845,9502.952
53401,SEN,Senegal,1999,9614.059,9730.887
53402,SEN,Senegal,2000,9847.715,9968.26
53403,SEN,Senegal,2001,10088.805,10212.942
53404,SEN,Senegal,2002,10337.079,10466.214
53405,SEN,Senegal,2003,10595.349,10721.176
53406,SEN,Senegal,2004,10847.003,10975.704
53407,SEN,Senegal,2005,11104.406,11235.472
53408,SEN,Senegal,2006,11366.538,11500.094
53409,SEN,Senegal,2007,11633.651,11770.344
53410,SEN,Senegal,2008,11907.036,12048.959
53411,SEN,Senegal,2009,12190.882,12337.389
53412,SEN,Senegal,2010,12483.896,12635.412
53413,SEN,Senegal,2011,12786.929,12958.896
53414,SEN,Senegal,2012,13130.864,13310.494
53415,SEN,Senegal,2013,13490.125,13710.849
53416,SEN,Senegal,2014,13931.573,14152.102
53417,SEN,Senegal,2015,14372.63,14593.33
53418,SEN,Senegal,2016,14814.031,15034.52
53419,SEN,Senegal,2017,15255.01,15475.002
53420,SEN,Senegal,2018,15694.993,15914.498
53421,SEN,Senegal,2019,16134.004,16352.922
53422,SEN,Senegal,2020,16571.839,16789.219
53423,SEN,Senegal,2021,17006.6,17220.866
53424,SEN,Senegal,2022,17435.133,17651.103
53425,SEN,Senegal,2023,17867.073,18077.573
53426,SEN,Senegal,2024,18288.074,18501.984
53427,SEN,Senegal,2025,18715.895,18931.966
53428,SEN,Senegal,2026,19148.038,19366.548
53429,SEN,Senegal,2027,19585.058,19807.247
53430,SEN,Senegal,2028,20029.435,20254.562
53431,SEN,Senegal,2029,20479.69,20706.625
53432,SEN,Senegal,2030,20933.561,21163.192
53433,SEN,Senegal,2031,21392.822,21623.713
53434,SEN,Senegal,2032,21854.604,22085.926
53435,SEN,Senegal,2033,22317.248,22548.839
53436,SEN,Senegal,2034,22780.43,23012.027
53437,SEN,Senegal,2035,23243.624,23476.596
53438,SEN,Senegal,2036,23709.569,23942.226
53439,SEN,Senegal,2037,24174.883,24407.572
53440,SEN,Senegal,2038,24640.262,24872.522
53441,SEN,Senegal,2039,25104.783,25335.986
53442,SEN,Senegal,2040,25567.189,25797.51
53443,SEN,Senegal,2041,26027.831,26257.474
53444,SEN,Senegal,2042,26487.116,26716.433
53445,SEN,Senegal,2043,26945.75,27174.899
53446,SEN,Senegal,2044,27404.049,27632.998
53447,SEN,Senegal,2045,27861.946,28089.699
53448,SEN,Senegal,2046,28317.452,28546.284
53449,SEN,Senegal,2047,28775.115,29002.003
53450,SEN,Senegal,2048,29228.892,29457.24
53451,SEN,Senegal,2049,29685.588,29911.843
53452,SEN,Senegal,2050,30138.098,30364.954
53453,SEN,Senegal,2051,30591.81,30817.068
53454,SEN,Senegal,2052,31042.326,31266.52
53455,SEN,Senegal,2053,31490.714,31715.368
53456,SEN,Senegal,2054,31940.021,32163.471
53457,SEN,Senegal,2055,32386.922,32611.132
53458,SEN,Senegal,2056,32835.342,33059.738
53459,SEN,Senegal,2057,33284.134,33506.164
53460,SEN,Senegal,2058,33728.194,33950.082
53461,SEN,Senegal,2059,34171.97,34388.716
53462,SEN,Senegal,2060,34605.462,34822.2
53463,SEN,Senegal,2061,35038.937,35254.385
53464,SEN,Senegal,2062,35469.834,35683.98
53465,SEN,Senegal,2063,35898.126,36108.794
53466,SEN,Senegal,2064,36319.462,36528.694
53467,SEN,Senegal,2065,36737.925,36943.862
53468,SEN,Senegal,2066,37149.799,37353.741
53469,SEN,Senegal,2067,37557.683,37755.946
53470,SEN,Senegal,2068,37954.209,38150.501
53471,SEN,Senegal,2069,38346.792,38540.718
53472,SEN,Senegal,2070,38734.644,38922.604
53473,SEN,Senegal,2071,39110.564,39295.916
53474,SEN,Senegal,2072,39481.267,39663.959
53475,SEN,Senegal,2073,39846.652,40025.539
53476,SEN,Senegal,2074,40204.425,40380.144
53477,SEN,Senegal,2075,40555.863,40728.58
53478,SEN,Senegal,2076,40901.296,41067.913
53479,SEN,Senegal,2077,41234.53,41396.628
53480,SEN,Senegal,2078,41558.727,41717.856
53481,SEN,Senegal,2079,41876.986,42031.581
53482,SEN,Senegal,2080,42186.176,42337.038
53483,SEN,Senegal,2081,42487.899,42636.508
53484,SEN,Senegal,2082,42785.116,42930.175
53485,SEN,Senegal,2083,43075.235,43219.712
53486,SEN,Senegal,2084,43364.189,43502.15
53487,SEN,Senegal,2085,43640.111,43775.826
53488,SEN,Senegal,2086,43911.541,44043.716
53489,SEN,Senegal,2087,44175.89,44302.685
53490,SEN,Senegal,2088,44429.48,44552.208
53491,SEN,Senegal,2089,44674.937,44795.888
53492,SEN,Senegal,2090,44916.84,45032.516
53493,SEN,Senegal,2091,45148.193,45260.649
53494,SEN,Senegal,2092,45373.104,45482.105
53495,SEN,Senegal,2093,45591.107,45697.07
53496,SEN,Senegal,2094,45803.033,45906.692
53497,SEN,Senegal,2095,46010.351,46109.59
53498,SEN,Senegal,2096,46208.828,46304.466
53499,SEN,Senegal,2097,46400.104,46493.35
53500,SEN,Senegal,2098,46586.596,46674.418
53501,SEN,Senegal,2099,46762.241,46847.493
53502,SEN,Senegal,2100,46932.746,47014.186
53503,SEN,Senegal,2101,47095.626,
53504,SLE,Sierra Leone,1950,1987.938,1999.623
53505,SLE,Sierra Leone,1951,2011.309,2023.276
53506,SLE,Sierra Leone,1952,2035.244,2047.2
53507,SLE,Sierra Leone,1953,2059.156,2070.81
53508,SLE,Sierra Leone,1954,2082.465,2095.066
53509,SLE,Sierra Leone,1955,2107.666,2120.889
53510,SLE,Sierra Leone,1956,2134.112,2147.979
53511,SLE,Sierra Leone,1957,2161.845,2176.25
53512,SLE,Sierra Leone,1958,2190.655,2204.839
53513,SLE,Sierra Leone,1959,2219.023,2235.026
53514,SLE,Sierra Leone,1960,2251.028,2268.356
53515,SLE,Sierra Leone,1961,2285.685,2304.227
53516,SLE,Sierra Leone,1962,2322.768,2342.242
53517,SLE,Sierra Leone,1963,2361.717,2382.258
53518,SLE,Sierra Leone,1964,2402.798,2424.39
53519,SLE,Sierra Leone,1965,2445.982,2468.666
53520,SLE,Sierra Leone,1966,2491.351,2514.638
53521,SLE,Sierra Leone,1967,2537.925,2562.384
53522,SLE,Sierra Leone,1968,2586.843,2611.532
53523,SLE,Sierra Leone,1969,2636.22,2661.365
53524,SLE,Sierra Leone,1970,2686.51,2712.286
53525,SLE,Sierra Leone,1971,2738.062,2763.222
53526,SLE,Sierra Leone,1972,2788.383,2814.388
53527,SLE,Sierra Leone,1973,2840.393,2866.955
53528,SLE,Sierra Leone,1974,2893.517,2920.459
53529,SLE,Sierra Leone,1975,2947.401,2974.656
53530,SLE,Sierra Leone,1976,3001.912,3028.82
53531,SLE,Sierra Leone,1977,3055.728,3085.354
53532,SLE,Sierra Leone,1978,3114.981,3145.517
53533,SLE,Sierra Leone,1979,3176.053,3207.499
53534,SLE,Sierra Leone,1980,3238.945,3272.089
53535,SLE,Sierra Leone,1981,3305.233,3338.94
53536,SLE,Sierra Leone,1982,3372.647,3408.183
53537,SLE,Sierra Leone,1983,3443.719,3481.646
53538,SLE,Sierra Leone,1984,3519.572,3558.758
53539,SLE,Sierra Leone,1985,3597.945,3638.438
53540,SLE,Sierra Leone,1986,3678.93,3728.38
53541,SLE,Sierra Leone,1987,3777.829,3829.718
53542,SLE,Sierra Leone,1988,3881.607,3934.518
53543,SLE,Sierra Leone,1989,3987.428,4034.037
53544,SLE,Sierra Leone,1990,4080.646,4196.828
53545,SLE,Sierra Leone,1991,4313.011,4246.267
53546,SLE,Sierra Leone,1992,4179.523,4166.366
53547,SLE,Sierra Leone,1993,4153.209,4157.13
53548,SLE,Sierra Leone,1994,4161.05,4173.105
53549,SLE,Sierra Leone,1995,4185.16,4179.179
53550,SLE,Sierra Leone,1996,4173.198,4199.21
53551,SLE,Sierra Leone,1997,4225.222,4253.716
53552,SLE,Sierra Leone,1998,4282.209,4295.785
53553,SLE,Sierra Leone,1999,4309.361,4318.044
53554,SLE,Sierra Leone,2000,4326.726,4423.612
53555,SLE,Sierra Leone,2001,4520.497,4692.716
53556,SLE,Sierra Leone,2002,4864.934,4971.434
53557,SLE,Sierra Leone,2003,5077.935,5177.687
53558,SLE,Sierra Leone,2004,5277.439,5355.717
53559,SLE,Sierra Leone,2005,5433.994,5501.712
53560,SLE,Sierra Leone,2006,5569.431,5624.466
53561,SLE,Sierra Leone,2007,5679.501,5749.352
53562,SLE,Sierra Leone,2008,5819.204,5894.722
53563,SLE,Sierra Leone,2009,5970.241,6055.646
53564,SLE,Sierra Leone,2010,6141.052,6222.714
53565,SLE,Sierra Leone,2011,6304.376,6387.251
53566,SLE,Sierra Leone,2012,6470.126,6551.08
53567,SLE,Sierra Leone,2013,6632.034,6714.051
53568,SLE,Sierra Leone,2014,6796.069,6876.385
53569,SLE,Sierra Leone,2015,6956.701,7037.655
53570,SLE,Sierra Leone,2016,7118.609,7205.328
53571,SLE,Sierra Leone,2017,7292.048,7379.299
53572,SLE,Sierra Leone,2018,7466.55,7554.563
53573,SLE,Sierra Leone,2019,7642.576,7731.991
53574,SLE,Sierra Leone,2020,7821.406,7912.558
53575,SLE,Sierra Leone,2021,8003.71,8094.602
53576,SLE,Sierra Leone,2022,8185.494,8276.806
53577,SLE,Sierra Leone,2023,8368.119,8460.512
53578,SLE,Sierra Leone,2024,8552.905,8642.022
53579,SLE,Sierra Leone,2025,8731.14,8819.794
53580,SLE,Sierra Leone,2026,8908.448,8996.744
53581,SLE,Sierra Leone,2027,9085.041,9174.692
53582,SLE,Sierra Leone,2028,9264.344,9349.025
53583,SLE,Sierra Leone,2029,9433.706,9520.818
53584,SLE,Sierra Leone,2030,9607.929,9694.858
53585,SLE,Sierra Leone,2031,9781.787,9870.298
53586,SLE,Sierra Leone,2032,9958.81,10047.2
53587,SLE,Sierra Leone,2033,10135.589,10221.014
53588,SLE,Sierra Leone,2034,10306.439,10391.49
53589,SLE,Sierra Leone,2035,10476.542,10563.168
53590,SLE,Sierra Leone,2036,10649.793,10734.348
53591,SLE,Sierra Leone,2037,10818.902,10902.268
53592,SLE,Sierra Leone,2038,10985.635,11066.15
53593,SLE,Sierra Leone,2039,11146.665,11230.061
53594,SLE,Sierra Leone,2040,11313.457,11398.4
53595,SLE,Sierra Leone,2041,11483.343,11566.216
53596,SLE,Sierra Leone,2042,11649.09,11728.792
53597,SLE,Sierra Leone,2043,11808.493,11887.937
53598,SLE,Sierra Leone,2044,11967.381,12049.426
53599,SLE,Sierra Leone,2045,12131.471,12208.88
